Crop,Crop_Year,State,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Yield,Season_Kharif     ,Season_Rabi       ,Season_Summer     ,Season_Whole Year ,Season_Winter     ,Yield_log
52,-0.6352148196763682,7,0.8014724425707488,0.45882778418837594,-0.5781262333139467,0.7629340897178126,0.729714249566648,0.733913043,True,False,False,False,False,0.5503807288886604
53,-0.6352148196763682,7,1.5539328052114012,1.5031807369158847,-0.5781262333139467,1.5120386680815596,1.4921867915908065,2.5792,False,True,False,False,False,1.2751393117537282
1,-0.6352148196763682,8,0.42090264033504804,0.19286344525253124,-1.7667609962608806,0.38405565887634385,0.34410329489365826,0.7355,True,False,False,False,False,0.551295556319704
2,-0.6352148196763682,8,1.4501018698213182,1.1609937251716638,-1.7667609962608806,1.4086710959698256,1.386973118412232,1.3835,True,False,False,False,False,0.8685699956627433
4,-0.6352148196763682,8,0.3996421949999145,0.5308715315552304,-1.7667609962608806,0.36288940002024905,0.32256239100849027,2.0885,False,True,False,False,False,1.1276855361538167
11,-0.6352148196763682,8,1.4234571116308101,1.3781939744552807,-1.7667609962608806,1.3821452370884226,1.3599735553897634,1.185,True,False,False,False,False,0.7816158285475535
13,-0.6352148196763682,8,-0.581580580681095,-0.6505455929148743,-1.7667609962608806,-0.6141568566025037,-0.6709474430781917,0.612666667,False,False,False,True,False,0.47788912372642284
16,-0.6352148196763682,8,0.9152070926465028,0.5041779763346365,-1.7667609962608806,0.8761620549681348,0.8449601469261447,0.48,False,True,False,False,False,0.3920420877760237
17,-0.6352148196763682,8,-0.2795914898883395,-0.41982732021811886,-1.7667609962608806,-0.3133885295666304,-0.36542569605883857,0.534615385,True,False,False,False,False,0.4282797861249623
19,-0.6352148196763682,8,-0.14203516155270207,-0.6735559735161566,-1.7667609962608806,-0.17641677327203015,-0.2261505062635027,0.121666667,True,False,False,False,False,0.11481567472575827
20,-0.6352148196763682,8,0.7884294000102314,0.21113594034934188,-1.7667609962608806,0.74994912989311,0.7164979891827046,0.223076923,True,False,False,False,False,0.20136975170175603
24,-0.6352148196763682,8,0.23737200434480357,0.3047590117401876,-1.7667609962608806,0.20133630331391905,0.15815848707024321,0.4965,True,False,False,False,False,0.4031290483106166
25,-0.6352148196763682,8,-0.17184589289598115,-0.33461514502519696,-1.7667609962608806,-0.20609984101563367,-0.2563375089554956,0.779333333,False,True,False,False,False,0.5762387621268866
27,-0.6352148196763682,8,0.24496716119986886,-0.13894097762961086,-1.7667609962608806,0.2088979797059492,0.16585319118333722,0.251764706,True,False,False,False,False,0.22455432051121252
28,-0.6352148196763682,8,-0.34187921212938727,-0.9250988510611023,-1.7667609962608806,-0.37541604320698296,-0.42847443102097527,0.092,True,False,False,False,False,0.0880108773227133
31,-0.6352148196763682,8,-0.2571356694996601,0.5768811977934155,-1.7667609962608806,-0.2910272841053514,-0.34269257045567464,18.03076923,False,False,False,True,False,2.9460571024564306
36,-0.6352148196763682,8,-0.7133269162739003,-0.6735559735161566,-1.7667609962608806,-0.7454178370703138,-0.8040536603966255,0.72,False,True,False,False,False,0.5423242908253617
37,-0.6352148196763682,8,0.1268611145996895,0.9265103296120092,-1.7667609962608806,0.09131134862139013,0.04620384271740768,21.80066667,False,False,False,True,False,3.126789775445198
39,-0.6352148196763682,8,1.4885286343337318,1.1943549041159656,-1.7667609962608806,1.4469263795443301,1.4259116004632395,1.174,False,True,False,False,False,0.7765687886990177
40,-0.6352148196763682,8,1.620775461631073,1.5952616772258659,-1.7667609962608806,1.578583007611015,1.559919683440561,2.940526316,True,False,False,False,False,1.3713142971295793
42,-0.6352148196763682,8,-1.0062274336876644,-1.3858566890225787,-1.7667609962608806,-1.0374501117991939,-1.0991730592063738,0.070909091,False,False,False,True,False,0.06850790550995974
43,-0.6352148196763682,8,-0.26431413399278425,-0.6292400427676045,-1.7667609962608806,-0.29817547498707586,-0.34995983839044675,0.2245,True,False,False,False,False,0.2025325974100854
46,-0.6352148196763682,8,0.9137480814499084,1.8703624376777035,-1.7667609962608806,0.8747095456989906,0.8434817411440423,49.81526316,False,False,False,True,False,3.9281967653621117
47,-0.6352148196763682,8,0.17450522272579194,0.19985232821870674,-1.7667609962608806,0.13874625532733506,0.09446924181895214,1.334,False,True,False,False,False,0.8475835338643642
48,-0.6352148196763682,8,-1.4243489127335824,-0.47425281592110213,-1.7667609962608806,-1.4555646952100056,-1.5158530018442575,15.14333333,False,False,False,True,False,2.7815071675405445
52,-0.6352148196763682,8,-0.42100129256877494,-0.7562441394597547,-1.7667609962608806,-0.45421288926905173,-0.5085427990038656,0.193846154,True,False,False,False,False,0.17718015742240192
53,-0.6352148196763682,8,1.8873082477355603,1.8769341776561188,-1.7667609962608806,1.8439261607498414,1.830002654470708,3.6065,False,True,False,False,False,1.5274683495668497
1,-0.6352148196763682,9,-1.7852881445266935,-1.8377279904945651,-0.021796082002331348,-1.8199462703851266,-1.8634228845921226,0.3675,True,False,False,False,False,0.3129842553139992
2,-0.6352148196763682,9,-1.130862362995074,-1.2818182077302887,-0.021796082002331348,-1.1618670017399146,-1.2241790569717768,0.4875,True,False,False,False,False,0.39709685843764775
4,-0.6352148196763682,9,0.36168694893660525,0.2461113634650474,-0.021796082002331348,0.32510218226478826,0.28410691233932867,1.133636364,False,True,False,False,False,0.757827737234992
10,-0.6352148196763682,9,-1.3845372430764522,-1.8820781455357956,-0.021796082002331348,-1.4156389458071066,-1.4765992247738682,0.142,False,True,False,False,False,0.13278111123381847
11,-0.6352148196763682,9,-1.7160658880408362,-1.7875653849160509,-0.021796082002331348,-1.7495992649961236,-1.798311044408048,0.475,True,False,False,False,False,0.3886579897917831
13,-0.6352148196763682,9,-0.9015968761027526,-1.3110308971570173,-0.021796082002331348,-0.9330847890640359,-0.9939207014693935,0.292222222,True,False,False,False,False,0.2563633890223846
14,-0.6352148196763682,9,-0.35962391291894136,-0.5317608301983878,-0.021796082002331348,-0.3930872467306765,-0.44643349915881264,0.764,False,True,False,False,False,0.5675839575845996
15,-0.6352148196763682,9,-0.46607789240064984,0.0752636805660425,-0.021796082002331348,-0.4991073853376223,-0.5541462538701659,7.377777778,True,False,False,False,False,2.1255826977042163
16,-0.6352148196763682,9,-0.630823857263348,-0.8223663155929513,-0.021796082002331348,-0.66321411960785,-0.7207166411882763,0.425555556,False,True,False,False,False,0.35456160160309497
17,-0.6352148196763682,9,-1.6586385659288818,-1.6907601299671748,-0.021796082002331348,-1.6914461223982882,-1.7436219802929516,0.6475,True,False,False,False,False,0.49925898739452523
19,-0.6352148196763682,9,-0.4376895943297045,-0.7656566979933633,-0.021796082002331348,-0.47083347685424226,-0.5254272901152397,0.381,True,False,False,False,False,0.3228078744271551
23,-0.6352148196763682,9,-0.7264678723003434,-1.3561140628267512,-0.021796082002331348,-0.7585127545818149,-0.8173211688301524,0.0725,False,True,False,False,False,0.06999237182003498
24,-0.6352148196763682,9,1.1931528649832737,1.0855015032622408,-0.021796082002331348,1.152868514170145,1.1266032587484214,1.913333333,True,False,False,False,False,1.069297900884918
25,-0.6352148196763682,9,-0.8317295054210871,-1.2878331971819972,-0.021796082002331348,-0.8634254690112767,-0.9235206237357176,0.258888889,False,True,False,False,False,0.23022949779195684
27,-0.6352148196763682,9,-1.0547736596728194,-1.253496357340591,-0.021796082002331348,-1.0858967790453127,-1.147918879835239,0.401111111,True,False,False,False,False,0.3372655725613067
28,-0.6352148196763682,9,-2.406642274015685,-2.5142339736804584,-0.021796082002331348,-2.4822602517570345,-2.3738390871461013,0.1,True,False,False,False,False,0.09531017980432487
31,-0.6352148196763682,9,-0.7924773263331671,-0.3241150631911646,-0.021796082002331348,-0.8242989424077943,-0.8839357582072477,4.994,False,True,False,False,False,1.7907589688944714
34,-0.6352148196763682,9,-0.10427729467156345,-0.4030685893981176,-0.021796082002331348,-0.13882125427519987,-0.18791355003509821,0.793333333,True,False,False,False,False,0.5840760853197098
36,-0.6352148196763682,9,-0.1820623907650744,-0.05040311342625577,-0.021796082002331348,-0.21627269962242984,-0.26668252557266015,1.34875,False,True,False,False,False,0.853883271745538
37,-0.6352148196763682,9,0.16284124247436949,0.5866451368017805,-0.021796082002331348,0.12713353549295064,0.08265298741416008,6.635833333,False,False,False,True,False,2.0328520791454676
38,-0.6352148196763682,9,-0.32349102588882395,-0.373317609475832,-0.021796082002331348,-0.35710432780056756,-0.40986291686815346,0.76375,True,False,False,False,False,0.5674422241848868
39,-0.6352148196763682,9,0.03608858541730627,-0.42991977964440575,-0.021796082002331348,0.000935868715444614,-0.04574649680535292,0.338181818,False,True,False,False,False,0.2913118403664901
40,-0.6352148196763682,9,0.748980870119402,0.6316515508390149,-0.021796082002331348,0.71067623573958,0.6765256984396194,1.396363636,True,False,False,False,False,0.8739524366841909
42,-0.6352148196763682,9,-1.8348413679819104,-1.8665226536711321,-0.021796082002331348,-1.870505598456976,-1.9094029425685612,0.6125,True,False,False,False,False,0.4777857696877905
43,-0.6352148196763682,9,-0.27745500542489954,-0.6050289093899803,-0.021796082002331348,-0.3112610267620856,-0.3632628913223424,0.294,True,False,False,False,False,0.2577381960787088
44,-0.6352148196763682,9,-0.006056220836629526,-0.226924047357064,-0.021796082002331348,-0.04102540390602266,-0.08843501464963441,0.552857143,True,False,False,False,False,0.4400965521698011
45,-0.6352148196763682,9,-0.913036496539056,-0.7829957093613754,-0.021796082002331348,-0.9444924879108798,-1.0054393909986854,1.45,True,False,False,False,False,0.8960880245566356
46,-0.6352148196763682,9,-0.4078278703545123,0.20093203295559323,-0.021796082002331348,-0.44109315096033586,-0.4952136176742785,6.542857143,False,False,False,True,False,2.020601041675842
51,-0.6352148196763682,9,-1.3752761563397877,-1.4190323709360737,-0.021796082002331348,-1.4063561421445554,-1.4674505171649577,0.587142857,True,False,False,False,False,0.4619354545062163
52,-0.6352148196763682,9,0.08914909116328697,-0.31384747088704174,-0.021796082002331348,0.05376454556908809,0.00800147298424154,0.428181818,True,False,False,False,False,0.3564021793418518
53,-0.6352148196763682,9,1.2586022911106445,0.9718857154514418,-0.021796082002331348,1.2180259718773176,1.1929238603611145,1.075833333,False,True,False,False,False,0.7303626793255107
1,-0.6352148196763682,14,1.219689247397284,0.8477810029633225,-0.39695059185417797,1.1792865230448006,1.153492840080478,0.65,True,False,False,False,False,0.5007752879124893
2,-0.6352148196763682,14,1.03044254737375,0.8865062915875626,-0.39695059185417797,0.9908838395158553,0.9617279464953151,0.988285714,True,False,False,False,False,0.6872728172236462
4,-0.6352148196763682,14,0.7481237646702567,0.5945165674097306,-0.39695059185417797,0.7098229457481651,0.6756572155058166,1.535263158,False,True,False,False,False,0.9302974415172086
8,-0.6352148196763682,14,-0.5924456798018186,-0.9477928668631342,-0.39695059185417797,-0.6249804955467887,-0.6819301853735381,0.241904762,True,False,False,False,False,0.21664629941171631
11,-0.6352148196763682,14,1.4306822621862916,1.1580116088682781,-0.39695059185417797,1.389338146542039,1.3672949156154766,1.019565217,True,False,False,False,False,0.7028822491369411
16,-0.6352148196763682,14,1.9197401050324252,1.5100080341496613,-0.39695059185417797,1.876213254988124,1.862866530762044,0.893333333,False,True,False,False,False,0.6383389438888939
17,-0.6352148196763682,14,1.0693865598909345,0.8336503547776246,-0.39695059185417797,1.0296542042996317,1.0011900184433082,1.007659574,True,False,False,False,False,0.6969696525962661
19,-0.6352148196763682,14,0.3851999445610664,-0.14747213783303836,-0.39695059185417797,0.34851110409057445,0.307929726967064,0.266666667,True,False,False,False,False,0.2363887783273883
19,-0.6352148196763682,14,-1.3618435866370002,-1.6249209184342024,-0.39695059185417797,-1.3928951097742102,-1.4541699420665604,0.163333333,False,True,False,False,False,0.15128944725969315
20,-0.6352148196763682,14,1.4130609864520942,1.11098494476177,-0.39695059185417797,1.3717955025290682,1.3494389978086034,1.114375,True,False,False,False,False,0.7487592605528358
20,-0.6352148196763682,14,-0.40329077510742467,-0.4351019535360875,-0.39695059185417797,-0.43657459087091016,-0.49062270105534717,1.434166667,False,True,False,False,False,0.8896044667485886
23,-0.6352148196763682,14,0.9215999891265937,0.4162289068169236,-0.39695059185417797,0.882526461626271,0.8514380261289273,0.592826087,False,True,False,False,False,0.46550985171007375
24,-0.6352148196763682,14,1.55148017847536,1.32316527944022,-0.39695059185417797,1.5095969870160466,1.4897015009055234,1.380638298,True,False,False,False,False,0.8673686441631954
25,-0.6352148196763682,14,1.4217552066848045,0.9072749084091701,-0.39695059185417797,1.3804509265886769,1.3582489881258175,0.453478261,False,True,False,False,False,0.3739594845925973
27,-0.6352148196763682,14,0.7311648542813932,0.17511240999305097,-0.39695059185417797,0.6929395233307372,0.65847320912421,0.323617021,True,False,False,False,False,0.2803681566079002
29,-0.6352148196763682,14,0.8451395952850793,0.18060287452043422,-0.39695059185417797,0.8064067478038636,0.7739614691241365,0.225769231,True,False,False,False,False,0.2035685905960278
31,-0.6352148196763682,14,0.49697395130202743,1.102417886135671,-0.39695059185417797,0.4597896228967402,0.4211794232023318,14.14979167,False,False,False,True,False,2.7179867807057145
36,-0.6352148196763682,14,1.0911656427596528,0.608762106183201,-0.39695059185417797,1.0513361666630754,1.023258858371603,0.446808511,False,True,False,False,False,0.3693601037160481
37,-0.6352148196763682,14,0.5643818556725095,1.1211383566983886,-0.39695059185417797,0.5268982194513184,0.4894791768699612,12.90382979,False,False,False,True,False,2.6321643266471844
38,-0.6352148196763682,14,-1.021113180696665,-1.3510217791637642,-0.39695059185417797,-1.0523035554015685,-1.1141267091724074,0.3175,True,False,False,False,False,0.27573600143338034
39,-0.6352148196763682,14,1.542219917671331,1.2164540568070776,-0.39695059185417797,1.5003780533632347,1.4803179131748576,0.754893617,False,True,False,False,False,0.5624082379865217
40,-0.6352148196763682,14,1.78482953755448,1.4116932847147992,-0.39695059185417797,1.7419048659058856,1.7261588800551517,0.881041667,True,False,False,False,False,0.6318257015887037
43,-0.6352148196763682,14,1.0333635061835484,0.5062919966259606,-0.39695059185417797,0.9937917748499032,0.9646877587420244,0.399791667,True,False,False,False,False,0.33632341626229834
44,-0.6352148196763682,14,0.4617170591122662,0.008049297803019653,-0.39695059185417797,0.42468914378651756,0.38545658602476446,0.513611111,True,False,False,False,False,0.414498260065489
45,-0.6352148196763682,14,2.1194517255983527,1.7127577117125992,-0.39695059185417797,2.0750334183479953,2.065238562699699,0.936875,True,False,False,False,False,0.6610758495598756
46,-0.6352148196763682,14,0.6035851196409338,1.4927958146113518,-0.39695059185417797,0.5659272743810745,0.5292016530681382,31.52155556,False,False,False,True,False,3.4819031174839425
47,-0.6352148196763682,14,-0.6975881085666313,-0.8869682749311144,-0.39695059185417797,-0.7297348017379421,-0.7881608618529719,0.327368421,True,False,False,False,False,0.283198351330682
